,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4974,71562477,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,7.400010000000001,1,7.400010000000001,,0.0,0
4975,CHEMBL339281,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,7.13,1,7.13,,0.0,0
4976,CHEMBL340138,CN1C2CCC1C(C(=O)N1CCCCC1)C(c1ccc(Cl)cc1)C2,8.16,1,8.16,,0.0,0
4977,CHEMBL324967,CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,3.62,0,3.62,,0.0,0
4978,CHEMBL541602,CN[C@@H]1CC(c2ccc(Cl)c(Cl)c2)c2cccc(OC)c21,7.49,1,7.49,,0.0,0
4979,44563669,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,6.56225,1,6.56225,,0.0,0
4980,CHEMBL462431,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,7.06,1,7.06,,0.0,0
4981,CHEMBL1083427,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,5.31,1,5.31,,0.0,0
4982,CHEMBL170092,COC(=O)C1C(Cc2ccc3ccccc3c2)CC2CCC1N2C,5.87,1,5.87,,0.0,0
4983,CHEMBL113410,Cc1ccc(C2C[C@H]3CC4OC(=O)C2C4N3C)cc1,4.84,0,4.84,,0.0,0
4984,CHEMBL476108,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.94,1,5.94,,0.0,0
4985,CHEMBL50901,N=c1scc(-c2ccc(Cl)cc2)n1-c1ccccc1N1CCOCC1,4.38,0,4.38,,0.0,0
4986,13718703,CCN(CC)C(=O)[C@]1(c2ccc(Cl)cc2)C[C@@H]1CN,5.4318,1,5.4318,,0.0,0
4987,CHEMBL234071,CCN(CC)C(=O)[C@@]1(c2ccc(Cl)cc2)C[C@H]1CN,5.0,1,5.0,,0.0,0
4991,10666153,COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,6.4908,1,6.6004000000000005,0.1549978064360908,1.6605054239137076,0
4993,44429184,COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,5.90309,1,5.90309,,0.0,0
4994,CHEMBL602323,COCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.0,1,8.0,,0.0,0
4995,25210873,Clc1ccc(C2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,8.0,1,8.0,,0.0,0
4996,CHEMBL223166,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,5.7,1,5.7,,0.0,0
4997,CHEMBL552938,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,7.1,1,7.1,,0.0,0
5000,CHEMBL440332,COC(=O)C1C2CC3CCC1N3C=C2Cc1cccc(OC)n1,4.85,0,4.85,,0.0,0
5001,CHEMBL544145,CCCC1CC2C(CC(=O)OC)C(Cc3ccccc3)CC1N2C,5.23,1,5.23,,0.0,0
5002,CHEMBL540617,Clc1ccc(C2CN3CCC[C@H]3c3ccccc32)cc1,8.77,1,8.77,,0.0,0
5003,CHEMBL394089,COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(C(C)(C)C)cc1,3.12,0,3.12,,0.0,0
5004,CHEMBL346872,CC(C)OC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCF,8.36,1,8.36,,0.0,0
5005,CHEMBL14924,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,8.17,1,8.17,,0.0,0
5006,CHEMBL371580,Cc1noc(CS(O)=CC2CN(C)CCC2c2ccc(Cl)cc2)n1,5.78,1,5.78,,0.0,0
5007,CHEMBL1278226,COc1cc(OC)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,5.47,1,5.47,,0.0,0
5008,25181504,CNCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,8.14206,1,8.14206,,0.0,0
5009,CHEMBL509403,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)c1cccc2[nH]ccc12,7.83,1,7.83,,0.0,0
5010,CHEMBL514759,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,7.41,1,7.41,,0.0,0
5011,CHEMBL1169733,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,6.7,1,6.7,,0.0,0
5012,CHEMBL127457,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,6.71,1,6.71,,0.0,0
5013,CHEMBL1253339,COC(=O)[C@H](c1cccc(C)c1)[C@H]1CCCCN1,7.67,1,7.67,,0.0,0
5014,CHEMBL336624,COc1ccc(C2(O)c3ccccc3C3=NCCN32)cc1OC,5.16,1,5.16,,0.0,0
5015,CHEMBL551135,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,7.5,1,7.5,,0.0,0
5016,53318784,CN(C)C(=O)CSC(c1ccc(F)cc1)c1ccc(F)cc1,5.02182,1,5.02182,,0.0,0
5017,CHEMBL119996,COC(=O)C1C2CCC(C[C@H]1c1ccccc1)N2C,7.64,1,7.64,,0.0,0
5018,CHEMBL607111,COC(=O)[C@H]1C(c2ccccc2)C[C@H]2CCC1N2C,7.27,1,7.27,,0.0,0
5019,CHEMBL2310851,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1cccs1)N2C,6.59,1,6.59,,0.0,0
5020,CHEMBL197857,CN1CCC(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.66,1,7.66,,0.0,0
5021,CHEMBL181557,COC(=O)C1C2CCC(CC1c1ccc(-c3cccs3)cc1)N2,7.91,1,7.91,,0.0,0
5022,CHEMBL1084042,CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.45,1,5.45,,0.0,0
5023,25025979,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCC2)cc1Cl,8.60033,1,8.60033,,0.0,0
5024,CHEMBL35334,Clc1ccc(C2C3CCC2CN(Cc2ccccc2)C3)cc1,7.02,1,7.02,,0.0,0
5025,CHEMBL36720,CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2,10.52,1,10.52,,0.0,0
5026,CHEMBL1253269,COC(=O)[C@H](c1ccccc1O)[C@@]1(C)CCCCN1,4.64,0,4.64,,0.0,0
5027,CHEMBL446211,COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)NCC2,4.85,0,4.85,,0.0,0
5028,CHEMBL14531,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,8.41,1,8.41,,0.0,0
5030,CHEMBL479411,CNCc1cc(N=S(C)(=O)O)ccc1Sc1ccc(SC)cc1,5.42,1,5.42,,0.0,0
5031,CHEMBL198518,CN1CC[C@H](c2ccc(Cl)cc2)[C@H](CSCC(N)=O)C1,7.27,1,7.27,,0.0,0
5032,CHEMBL197539,CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](CSCC(N)=O)C1,5.96,1,5.96,,0.0,0
5033,56679724,Cc1noc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,9.10018,1,9.10018,,0.0,0
5034,CHEMBL3126739,O=C(CSC(c1ccccc1)c1ccccc1)NCC1CC1,4.87,0,4.87,,0.0,0
5035,CHEMBL1253379,NC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,7.79,1,7.79,,0.0,0
5036,53324069,CNC(=O)C=S(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.61261,1,5.61261,,0.0,0
5038,13964550,COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c12,5.36201,1,5.36201,,0.0,0
5039,CHEMBL543449,CN[C@@H]1CC(c2ccc(Cl)c(Cl)c2)c2cc(OC)ccc21,8.03,1,8.03,,0.0,0
5040,25210872,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,8.10018,1,8.10018,,0.0,0
5041,45268466,CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.57187,1,5.57187,,0.0,0
5042,1687,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,7.5228800000000025,1,7.5228800000000025,,0.0,0
5043,CHEMBL1743853,CN[C@H]1CC[C@@H](c2ccccc2OC)c2ccccc21,4.95,0,4.95,,0.0,0
5044,CHEMBL1743857,CN[C@@H]1CC[C@@H](c2ccccc2OC)c2ccccc21,5.24,1,5.24,,0.0,0
5045,CHEMBL81329,COC(=O)[C@@H]1C2CCC([C@@H]1c1ccccc1)N2C,4.22,0,4.22,,0.0,0
5046,CHEMBL545473,COC(=O)[C@H]1C2CCC([C@@H]1c1ccccc1)N2C,4.02,0,4.02,,0.0,0
5047,CHEMBL414881,COC(=O)[C@@H]1C2CCC([C@H]1c1ccccc1)N2C,5.25,1,5.25,,0.0,0
5048,CHEMBL78985,COC(=O)[C@H]1C2CCC([C@H]1c1ccccc1)N2C,4.72,0,4.72,,0.0,0
5049,52941457,COC(=O)[C@H](c1ccc(OC)c(OC)c1)[C@H]1CCCCN1,6.0915099999999995,1,6.0915099999999995,,0.0,0
5050,CHEMBL543502,COC(=O)[C@@H](c1ccc(OC)c(OC)c1)[C@@H]1CCCCN1,6.09,1,6.09,,0.0,0
5051,CHEMBL193244,CC(=O)OCC=S(O)CC1CN(C)CCC1c1ccc(Cl)cc1,8.05,1,8.05,,0.0,0
5052,CHEMBL365413,CN1C2CCC1C(C(=O)NCCF)C(c1ccc(Br)cc1)C2,7.59,1,7.59,,0.0,0
5053,CHEMBL315697,CCN(CC)C1CC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,7.4,1,7.4,,0.0,0
5054,CHEMBL19686,COC(=O)[C@H](c1cccc(C)c1)[C@H]1CCCCN1C,6.97,1,6.97,,0.0,0
5055,CHEMBL200056,CC(=O)OCCSC[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,7.34,1,7.34,,0.0,0
5056,11681668,CC(=O)OCCSC[C@@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,6.27084,1,6.27084,,0.0,0
5057,11580937,CC(=O)OCCSC[C@H]1CN(C)CC[C@H]1c1ccc(Cl)cc1,6.75203,1,6.75203,,0.0,0
5058,CHEMBL51264,COC(=O)[C@@H](c1ccc2ccccc2c1)[C@H]1CCCN1,5.76,1,5.76,,0.0,0
5059,CHEMBL53853,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCN1,6.33,1,6.33,,0.0,0
5060,CHEMBL338995,CC(C)OC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,6.66,1,6.66,,0.0,0
5061,CHEMBL609023,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.8,1,7.8,,0.0,0
5064,CHEMBL1828653,O=S1(=O)N(CCC2CNCCO2)c2c(F)cccc2N1c1ccccc1F,6.0,1,6.0,,0.0,0
5065,CHEMBL457930,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,7.08,1,7.08,,0.0,0
5067,CHEMBL23672,CC(=O)C1C(c2cccc3ccccc23)CC2CCC1N2C,8.0,1,8.0,,0.0,0
5068,CHEMBL285277,O[C@]1(c2ccccc2)CN2CCC[C@H]2c2ccccc21,7.55,1,7.55,,0.0,0
5069,CHEMBL1743822,O[C@@]1(c2ccccc2)CN2CCC[C@H]2c2ccccc21,6.59,1,6.59,,0.0,0
5070,CHEMBL515936,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.56,1,5.56,,0.0,0
5071,CHEMBL1253692,COC(=O)[C@H](c1cc(C)cc(C)c1)[C@H]1CCCCN1,5.33,1,5.33,,0.0,0
5072,CHEMBL396537,CN(C)C1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,6.45,1,6.45,,0.0,0
5075,CHEMBL127365,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,7.63,1,7.63,,0.0,0
5076,CHEMBL2337608,Clc1cc(Cl)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,6.8,1,6.8,,0.0,0
5077,CHEMBL2337607,Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,6.5,1,6.5,,0.0,0
5078,CHEMBL128186,C=C(C)c1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,7.85,1,7.85,,0.0,0
5079,CHEMBL551471,CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.58,1,5.58,,0.0,0
5080,CHEMBL54177,CN1CCN(C2CC(c3ccc(Cl)c(Cl)c3)c3ccccc32)CC1,8.64,1,8.64,,0.0,0
5081,CHEMBL1743862,N[C@H]1CC[C@@H](c2ccc(C(F)(F)F)cc2)c2ccccc21,5.0,1,5.0,,0.0,0
5083,CHEMBL371338,CN1CCC(c2ccc(Cl)cc2)C(CS(O)=CC(N)=O)C1,6.68,1,6.68,,0.0,0
5084,CHEMBL429772,COC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2,9.21,1,9.21,,0.0,0
5085,CHEMBL2012078,COC(=O)C1C(c2ccc(-c3ccco3)cc2)=CC2CCC1O2,6.99,1,6.99,,0.0,0
5086,10470502,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,7.49485,1,7.49485,,0.0,0
5087,11449671,CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,8.52288,1,8.52288,,0.0,0
5088,CHEMBL107958,CN1C2CCC1C(C(=O)OC/C=C/I)C(c1ccccc1)C2,6.06,1,6.06,,0.0,0
5089,44335211,CN1C2CCC1C(C(=O)OC/C=C\I)C(c1ccccc1)C2,6.51131,1,6.51131,,0.0,0
5090,CHEMBL130750,C=CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,7.48,1,7.48,,0.0,0
5093,CHEMBL461706,OC1([C@@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,6.47,1,6.47,,0.0,0
5094,CHEMBL461707,OC1([C@H](CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,6.87,1,6.87,,0.0,0
5095,CHEMBL1085830,CNCC(F)(F)CN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.6,1,5.6,,0.0,0
5096,CHEMBL1289072,CN1CCC(C(=O)OCc2ccccc2)(c2ccc(Cl)c(Cl)c2)CC1,5.53,1,5.53,,0.0,0
5097,CHEMBL513258,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7.1,1,7.1,,0.0,0
5098,44381984,COC(=O)CCCCC1C(c2ccccc2)CC2CCC1N2C,7.5228800000000025,1,7.5228800000000025,,0.0,0
5099,CHEMBL22930,CC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,9.55,1,9.55,,0.0,0
5101,CHEMBL1170210,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,7.0,1,7.0,,0.0,0
5102,CHEMBL40967,CN(CCc1ccccc1)CCN1CCN(CCCc2ccccc2)CC1,6.26,1,6.26,,0.0,0
5107,CHEMBL107705,Cc1noc(C2CN(C)CC[C@@H]2c2ccc(Cl)cc2)n1,6.73,1,6.73,,0.0,0
5108,CHEMBL534500,COC(=O)[C@H](c1ccccc1Cl)[C@H]1CCCCN1,5.76,1,5.76,,0.0,0
5109,CHEMBL1224240,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,9.0,1,9.0,,0.0,0
5110,CHEMBL540625,CC[C@@]1(O)CCN2CCCC[C@@H]2[C@H]1c1ccccc1,6.76,1,6.76,,0.0,0
5111,71460423,c1ccc(COC2=NOC3(C2)C[C@@H]2CC[C@H](C3)N2)cc1,5.30103,1,5.30103,,0.0,0
5112,CHEMBL120951,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,5.38,1,5.3100000000000005,0.09899494936611673,1.3182674199623237,0
5114,CHEMBL1083083,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.55,1,5.55,,0.0,0
5116,CHEMBL103865,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CC(=O)O)C1,5.52,1,5.52,,0.0,0
5117,24750421,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,6.52433,1,6.52433,,0.0,0
5118,44625567,Fc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.5000399999999985,1,7.5000399999999985,,0.0,0
5119,CHEMBL544263,Clc1ccc(C2CC(N3CCCCC3)c3ccccc32)cc1Cl,7.1,1,7.1,,0.0,0
5120,CHEMBL381418,COC(=O)C1C2CCC(CC1c1ccc(-c3nccs3)cc1)N2,7.16,1,7.16,,0.0,0
5121,CHEMBL328818,NC(=O)c1ccc(C2CN3CCCC3c3ccccc32)cc1,7.72,1,7.72,,0.0,0
5122,70696895,COC(=O)[C@H](c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,7.45593,1,7.45593,,0.0,0
5123,CHEMBL2062933,COC(=O)C(c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,7.46,1,7.46,,0.0,0
5124,CHEMBL1080969,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,5.59,1,5.59,,0.0,0
5126,CHEMBL1173752,NC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,6.6,1,6.6,,0.0,0
5129,CHEMBL394373,COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(C(F)(F)F)cc1,3.65,0,3.65,,0.0,0
5131,CHEMBL1743855,CN[C@@H]1CC[C@@H](c2ccc(Br)cc2)c2ccccc21,7.1,1,7.1,,0.0,0
5132,CHEMBL1743865,CN[C@H]1CC[C@@H](c2ccc(Br)cc2)c2ccccc21,5.8,1,5.8,,0.0,0
5133,CHEMBL393701,COC(=O)[C@@H]1CCCC[C@@H]1c1cccc(C(F)(F)F)c1,3.24,0,3.24,,0.0,0
5135,CHEMBL2012079,COC(=O)C1C(c2ccc(-c3cccs3)cc2)=CC2CCC1O2,6.57,1,6.57,,0.0,0
5136,11687843,CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,5.534619999999999,1,5.534619999999999,,0.0,0
5138,11566318,CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,5.32148,1,5.32148,,0.0,0
5139,CHEMBL353307,CN1C2CCC1C(CCCc1ccccc1)C(c1ccccc1)C2,7.8,1,7.8,,0.0,0
5140,CHEMBL3126738,CCCNC(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,6.23,1,6.23,,0.0,0
5142,CHEMBL1173519,COC[C@@]12CNC[C@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.0,1,7.0,,0.0,0
5143,CHEMBL1173520,COC[C@@]12CNC[C@@H](F)[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.0,1,7.0,,0.0,0
5144,CHEMBL126271,CN1C2CCC1C(C(=O)N1CCOCC1)C(c1ccc(Cl)cc1)C2,8.54,1,8.54,,0.0,0
5145,CHEMBL245637,COc1ccccc1COC(c1cccc(I)c1)C1CNCCO1,6.15,1,6.15,,0.0,0
5146,CHEMBL230000,O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,7.89,1,7.89,0.0,0.0,0
5147,25210604,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,7.59998,1,7.59998,,0.0,0
5150,CHEMBL2206511,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,6.54,1,6.54,,0.0,0
5151,CHEMBL314919,CCC(=O)C1C(c2ccc(C(CC)CC)cc2)CC2CCC1N2C,6.57,1,6.57,,0.0,0
5152,CHEMBL2430701,O=C1NCC(c2ccccc2Cl)C1c1ccc2ccccc2c1,4.84,0,4.84,,0.0,0
5153,CHEMBL127561,Cc1ccc(C2CC3CCC(C2C(=O)OC2CCCC2)N3C)cc1,7.75,1,7.75,,0.0,0
5155,CHEMBL2338032,Fc1cccc(F)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.2,1,7.2,,0.0,0
5158,CHEMBL556171,COC(=O)[C@@H](c1ccc(C(C)(C)C)cc1)[C@@H]1CCCCN1,5.03,1,5.03,,0.0,0
5159,CHEMBL1254440,COC(=O)[C@H](c1ccc(C(C)(C)C)cc1)[C@H]1CCCCN1,4.87,0,4.87,,0.0,0
5160,CHEMBL543264,COC(=O)[C@@H](c1ccc(C(C)(C)C)cc1)C1CCCCN1,4.38,0,4.38,,0.0,0
5161,CHEMBL103152,COC(=O)C1C(c2ccc3ccccc3c2)=CC2CCC1C2,7.96,1,7.96,,0.0,0
5162,CHEMBL542500,CN[C@@H]1CC(c2ccc(Cl)c(Cl)c2)c2c(OC)cccc21,8.77,1,8.77,,0.0,0
5164,CHEMBL430504,Cc1ccc(C2CC3CCC(C2C(=O)OCCCF)N3C)cc1,8.14,1,8.14,,0.0,0
5165,CHEMBL1743864,N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,5.9,1,5.9,,0.0,0
5166,CHEMBL1078162,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,6.29,1,6.29,,0.0,0
5167,CHEMBL559137,c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,5.8,1,5.8,,0.0,0
5168,CHEMBL567479,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.77,1,5.77,,0.0,0
5169,CHEMBL126610,CON(C)C(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,8.59,1,8.59,,0.0,0
5172,CHEMBL284994,CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.36,1,7.36,,0.0,0
5174,24750312,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,6.07212,1,6.07212,,0.0,0
5175,CHEMBL550469,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,6.3,1,6.3,,0.0,0
5176,CHEMBL194574,CNCCCC1Cc2ccccc2N(c2cccc(Cl)c2)C1=O,6.25,1,6.25,,0.0,0
5177,CHEMBL300818,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Br)cc1,6.31,1,6.31,,0.0,0
5179,CHEMBL3126725,NC(=O)C=S(O)C(c1cccc(F)c1)c1cccc(F)c1,5.23,1,5.23,,0.0,0
5180,CHEMBL1171424,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,6.5,1,6.5,,0.0,0
5181,CHEMBL257956,COc1cccc2c1-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,4.49,0,4.49,,0.0,0
5182,CHEMBL1172524,CCC[C@@H]1CNCCN1c1ccc2[nH]ncc2c1,6.1,1,6.1,,0.0,0
5183,CHEMBL1169912,CCC[C@H]1CNCCN1c1ccc2[nH]ncc2c1,7.6,1,7.6,,0.0,0
5184,CHEMBL429658,FC(F)(F)c1ccccc1OC(c1cccc(I)c1)C1CNCCO1,5.73,1,5.73,,0.0,0
5185,CHEMBL103290,COC(=O)CC[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,7.17,1,7.17,,0.0,0
5186,CHEMBL1224384,COc1ccc2cc(C(CCN(C)C)n3ncnn3)ccc2c1,3.75,0,3.75,,0.0,0
5187,56659126,Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,7.5000399999999985,1,7.5000399999999985,,0.0,0
5190,73348886,COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,6.4510000000000005,1,6.4510000000000005,,0.0,0
5191,45264957,CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,6.22185,1,6.22185,,0.0,0
5192,CHEMBL525952,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,7.45,1,7.45,,0.0,0
5194,CHEMBL564021,O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,5.87,1,5.87,,0.0,0
5197,CHEMBL339130,CNC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,7.91,1,7.91,,0.0,0
5198,CHEMBL93035,CS(=O)(=O)c1ccc(C2CN3CCCC3c3ccccc32)cc1,7.53,1,7.53,,0.0,0
5199,CHEMBL126848,CCN(CC)C(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,7.61,1,7.61,,0.0,0
5200,44319999,C=C(C)c1ccc(C2CC3CCC(C2C(=O)CC)N3C)cc1,8.142669999999999,1,8.142669999999999,,0.0,0
5201,CHEMBL600645,CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,7.6,1,7.6,,0.0,0
5202,CHEMBL191330,CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)N2CCCCC2)C1,7.08,1,7.08,,0.0,0
5203,CHEMBL84680,COC(=O)C1C(c2ccc3ccccc3c2)=CC2CCC1N2C,8.29,1,8.415,0.1767766952966369,1.4854426619132504,0
5205,CHEMBL557823,Clc1ccc(C2CC(N3CCCC3)c3ccccc32)cc1Cl,7.49,1,7.49,,0.0,0
5207,9972253,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(C)s1,6.39469,1,6.39469,,0.0,0
5208,CHEMBL58308,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(F)cc1,5.18,1,5.18,,0.0,0
5209,CHEMBL340505,CON(C)C(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,7.22,1,7.22,,0.0,0
5210,CHEMBL539054,Cc1cc(C)c([C@H](O)[C@@H](CN)c2ccccc2)c(C)c1,5.27,1,5.869999999999999,0.8485281374238575,10.221465076660984,0
5212,CHEMBL207713,O[C@](Cc1ccccc1Cl)(c1ccccc1)[C@@H]1CNCCO1,5.42,1,5.42,,0.0,0
5215,CHEMBL146332,CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,6.54,1,6.54,,0.0,0
5216,CHEMBL341898,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.64,1,7.64,,0.0,0
5217,CHEMBL1084033,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,5.6,1,5.6,,0.0,0
5218,CHEMBL183259,CN1C2CCC1C(C(=O)NCCF)C(c1ccc(I)cc1)C2,7.35,1,7.35,,0.0,0
5219,CHEMBL336535,O=C1NCCN1C1(c2cc3ccccc3s2)CCCCC1,5.76,1,5.76,,0.0,0
5221,24803344,FC(F)(F)COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,7.400010000000001,1,7.400010000000001,,0.0,0
5222,133381,COc1c2c3c(c4c1OCO4)-c1ccccc1C[C@H]3NCC2,5.85387,1,5.85387,,0.0,0
5223,70690666,COC(=O)[C@H](c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,8.39794,1,8.39794,,0.0,0
5224,CHEMBL2062931,COC(=O)C(c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,8.4,1,8.4,,0.0,0
5225,CHEMBL2338033,Fc1cc(F)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,7.0,1,7.0,,0.0,0
5226,CHEMBL1743860,CN(C)[C@@H]1CC[C@@H](c2ccc(Cl)cc2)c2ccccc21,6.42,1,6.42,,0.0,0
