,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
4692,4748,CHEMBL272003,,0.0,315.44,0.0,3.52,1,CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Ki,'>',6000.0,nM,,,,UO_0000065,,,,,False,CHEMBL947041,Displacement of [125]RTI35 from human DAT expressed in canine kidney cells,B,BAO_0000219,cell-based format,Homo sapiens,,,kidney,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1142380,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,6000.0,CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1
4693,4749,CHEMBL1684054,,0.0,279.43,0.0,4.9,19,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,IC50,'=',530.0,nM,6.28,,,UO_0000065,22.46,0.41,1.38,24.12,False,CHEMBL1686821,Inhibition of [3H]dopamine reuptake at human recombinant DAT expressed in COS-7 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-7,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681689,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307648,,530.0,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1
4694,4750,CHEMBL1684056,,0.0,267.42,0.0,4.65,"30, enantiomer2",CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,IC50,'=',63.0,nM,7.2,,,UO_0000065,26.93,0.49,2.55,59.86,False,CHEMBL1686821,Inhibition of [3H]dopamine reuptake at human recombinant DAT expressed in COS-7 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-7,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681689,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307648,,63.0,CNC(C)C1(c2ccc3ccccc3c2)CCCCC1
4695,4751,CHEMBL477572,,0.0,300.45,0.0,1.53,13g,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,Ki,'=',2950.0,nM,5.53,,,UO_0000065,18.41,0.4,4.0,11.19,False,CHEMBL985553,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells by SPA,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,2950.0,CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O
4696,4752,CHEMBL41222,,0.0,412.58,0.0,4.42,36,C(=C/c1ccccc1)\CN1CCN(CCN(Cc2ccccc2)c2ccccn2)CC1,pKD,'=',6.0,,,,,,,,,,False,CHEMBL670057,Inhibition of radioligand [125I]RTI-55 binding to human Dopamine transporter in clonal cells,B,BAO_0000219,cell-based format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,,,6.0,C(=C/c1ccccc1)\CN1CCN(CCN(Cc2ccccc2)c2ccccn2)CC1
4697,4753,CHEMBL41022,,0.0,455.65,1.0,5.25,51,O=C(CCCN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccc1,Log 1/C,'=',7.12,,,,,,,,,,False,CHEMBL858247,Inhibition of [3H]dopamine uptake in HEK293 cells expressing recombinant Dopamine transporter,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,7.12,O=C(CCCN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccc1
4698,4754,CHEMBL134,CLONIDINE,4.0,230.1,0.0,2.17,CLONIDINE,Clc1cccc(Cl)c1N=C1NCCN1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Clc1cccc(Cl)c1N=C1NCCN1
4699,4755,CHEMBL404811,DIGITONIN,0.0,1229.32,,,DIGITONIN,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)C(O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)C(O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C
4700,4756,CHEMBL53463,DOXORUBICIN,4.0,543.53,3.0,0.0,DOX,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
4701,4757,CHEMBL280998,CATECHOL,0.0,110.11,0.0,1.1,CATECHOL,Oc1ccccc1O,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Oc1ccccc1O
4702,4758,CHEMBL438682,,0.0,274.28,0.0,1.66,11r,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,Ki,'=',67900.0,nM,4.17,,,UO_0000065,15.2,0.28,2.51,5.12,False,CHEMBL898174,Inhibition of human DAT expressed in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1149591,1,Scientific Literature,Bioorg. Med. Chem.,2007.0,CHEMBL3308351,,67900.0,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2
4703,4759,CHEMBL251576,,0.0,240.31,0.0,2.1,"3, trans-racemic",CN(C)CC1CC1c1n[nH]c2ccc(C#N)cc12,Inhibition,'=',0.0,%,,,,UO_0000187,,,,,False,CHEMBL940968,Inhibition of DAT at 1 uM,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,0.0,CN(C)CC1CC1c1n[nH]c2ccc(C#N)cc12
4704,4760,CHEMBL232671,,0.0,236.7,0.0,3.45,6c,COC(=O)C1=C(c2cccc(Cl)c2)CCC1,Ki,'=',3300.0,nM,5.48,,,UO_0000065,,,,,False,CHEMBL893353,Inhibition of [3H]DA uptake in human DAT expressed in COS1 cell membrane,F,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1148012,1,Scientific Literature,Bioorg. Med. Chem.,2007.0,CHEMBL3308351,,3300.0,COC(=O)C1=C(c2cccc(Cl)c2)CCC1
4705,4761,CHEMBL248932,,0.0,250.34,0.0,3.38,rac-10e,CN(C)CC1CC1c1ccc2ccc(C#N)cc2c1,IC50,'=',260.0,nM,6.58,,,UO_0000065,26.3,0.47,3.21,24.36,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,260.0,CN(C)CC1CC1c1ccc2ccc(C#N)cc2c1
4706,4762,CHEMBL249951,,0.0,225.34,0.0,3.5,(+)-10b,CN(C)CC1CC1c1ccc2ccccc2c1,IC50,'=',2400.0,nM,5.62,,,UO_0000065,24.94,0.45,2.12,173.45,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,2400.0,CN(C)CC1CC1c1ccc2ccccc2c1
4707,4763,CHEMBL249329,,0.0,250.34,0.0,3.38,9k,CN(C)CC1CC1c1cccc2c(C#N)cccc12,IC50,'=',12000.0,nM,4.92,,,UO_0000065,19.66,0.35,1.54,18.21,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,12000.0,CN(C)CC1CC1c1cccc2c(C#N)cccc12
4708,4764,CHEMBL248825,,0.0,337.2,1.0,5.27,29,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Ki,'=',1500.0,nM,5.82,,,UO_0000065,17.27,0.36,0.55,14.77,False,CHEMBL924035,Displacement of [125I]RTI55 from human DAT transfected in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1140483,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3308351,,1500.0,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1
4709,4765,CHEMBL83,TAMOXIFEN,4.0,371.52,1.0,6.0,Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,IC50,'=',1841.0,nM,5.74,,,UO_0000065,15.44,0.28,-0.27,45.99,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,1841.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
4710,4766,CHEMBL250008,,0.0,312.24,0.0,4.8,13,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Ki,'=',94000.0,nM,4.03,,,UO_0000065,12.9,0.27,-0.77,19.83,False,CHEMBL924035,Displacement of [125I]RTI55 from human DAT transfected in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1140483,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3308351,,94000.0,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1
4711,4767,CHEMBL510915,,0.0,395.5,1.0,5.13,24-I,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,IC50,'=',10000.0,nM,5.0,,,UO_0000065,12.64,0.23,-0.13,12.05,False,CHEMBL963841,Inhibition of dopamine uptake at human DAT transfected in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152169,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,10000.0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12
4712,4768,CHEMBL428408,,0.0,352.29,1.0,5.31,18,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Ki,'=',140.0,nM,6.85,,,UO_0000065,19.46,0.43,1.54,23.55,False,CHEMBL924035,Displacement of [125I]RTI55 from human DAT transfected in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1140483,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3308351,,140.0,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1
4713,4769,CHEMBL249213,,0.0,300.19,0.0,3.95,16,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Ki,'=',6400.0,nM,5.19,,,UO_0000065,17.3,0.37,1.24,17.58,False,CHEMBL924035,Displacement of [125I]RTI55 from human DAT transfected in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1140483,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,CHEMBL3308351,,6400.0,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1
4714,4770,CHEMBL551646,,0.0,337.25,0.0,4.51,rac-5r,Clc1cc(Cl)cc(OC(c2cccnc2)C2CCNCC2)c1,IC50,,,,,,Not Determined,,,,,,False,CHEMBL1024554,Inhibition of [3H]DA uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,,Clc1cc(Cl)cc(OC(c2cccnc2)C2CCNCC2)c1
4715,4771,CHEMBL8,CIPROFLOXACIN,4.0,331.35,0.0,1.58,CIP,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
4716,4772,CHEMBL562691,,0.0,351.28,0.0,4.82,rac-6d,Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,IC50,'=',644.0,nM,6.19,,,UO_0000065,17.62,0.37,1.37,18.13,False,CHEMBL1024554,Inhibition of [3H]DA uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,644.0,Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1
4717,4773,CHEMBL14370,REBOXETINE,4.0,313.4,0.0,3.19,"2, (+/-)-reboxetine",CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,True,CHEMBL950331,Inhibition of [3H]WIN-35428 uptake in human DAT transfected HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1144031,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,10000.0,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1
4718,4774,CHEMBL405017,,0.0,288.42,0.0,3.97,24,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Ki,'=',1930.0,nM,5.71,,,UO_0000065,19.81,0.39,1.74,22.53,False,CHEMBL950331,Inhibition of [3H]WIN-35428 uptake in human DAT transfected HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1144031,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,1930.0,CSc1ccccc1Oc1cc(C)ncc1CN(C)C
4719,4775,CHEMBL401417,,0.0,275.36,0.0,3.25,10g,CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1,Inhibition,'=',80.0,%,,,,UO_0000187,,,,,False,CHEMBL940968,Inhibition of DAT at 1 uM,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,80.0,CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1
4720,4776,CHEMBL401417,,0.0,275.36,0.0,3.25,10g,CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1,IC50,,,,,,Not Determined,,,,,,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,,CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1
4721,4777,CHEMBL252619,,0.0,537.71,1.0,3.55,33,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)CS(C)(=O)=O)c1,Inhibition,'=',47.0,%,,,,UO_0000187,,,,,False,CHEMBL927226,Inhibition of dopamine transporter at 10 uM,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1141496,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,47.0,CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2c(C)cccc2NC(=O)CS(C)(=O)=O)c1
4722,4778,CHEMBL564100,,0.0,302.8,0.0,3.85,rac-5a,Clc1ccccc1OC(c1cccnc1)C1CCNCC1,IC50,'=',400.0,nM,6.4,,,UO_0000065,21.13,0.42,2.55,18.73,False,CHEMBL1024554,Inhibition of [3H]DA uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,400.0,Clc1ccccc1OC(c1cccnc1)C1CCNCC1
4723,4779,CHEMBL1170374,,0.0,244.34,0.0,2.14,19,CCCC1CNCCN1c1ccc2[nH]ncc2c1,Ki,'=',63.1,nM,7.2,,,UO_0000065,29.47,0.55,5.06,16.38,False,CHEMBL1174566,Displacement of [3H]-Vanoxerine from DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177766,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307715,,63.1,CCCC1CNCCN1c1ccc2[nH]ncc2c1
4724,4780,CHEMBL1170793,,0.0,321.25,0.0,4.01,8,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,Ki,'=',79.43,nM,7.1,,,UO_0000065,22.1,0.46,3.09,46.5,False,CHEMBL1174566,Displacement of [3H]-Vanoxerine from DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177766,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307715,,79.43,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl
4725,4781,CHEMBL1790041,RANITIDINE,4.0,314.41,0.0,1.46,RANITIDINE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
4726,4782,CHEMBL1173085,,0.0,316.23,0.0,2.89,rac-43,COC[C@@]12CNC[C@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2,Ki,'=',501.19,nM,6.3,,,UO_0000065,19.92,0.43,3.41,20.66,False,CHEMBL1176758,Displacement of [N-methyl-3H]WIN-35428 from human recombinant DAT expressed in pig LLCPK cells after 2 hrs by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,LLCPK,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177725,1,Scientific Literature,J. Med. Chem.,2010.0,,,501.19,COC[C@@]12CNC[C@H](OC)[C@]1(c1ccc(Cl)c(Cl)c1)C2
4727,4783,CHEMBL1419,SIBUTRAMINE,4.0,279.86,0.0,4.74,SIBUTRAMINE,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,Ki,'=',502.0,nM,6.3,,,UO_0000065,22.51,0.45,1.56,194.42,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,502.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
4728,4784,CHEMBL1642904,,0.0,306.24,0.0,4.65,17c,NC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,IC50,'=',45.0,nM,7.35,,,UO_0000065,23.99,0.5,2.7,28.24,False,CHEMBL1647126,Inhibition of [3H]dopamine reuptake at human DAT expressed in CHOK1 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1641414,1,Scientific Literature,Bioorg. Med. Chem.,2011.0,CHEMBL3307512,,45.0,NC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1
4729,4785,CHEMBL508678,,0.0,206.29,0.0,1.52,14''k,NCC1CCC(CCc2cccnc2)O1,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1031545,Displacement of [125I]RTI55 from human DAT expressed in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152751,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3307715,,10000.0,NCC1CCC(CCc2cccnc2)O1
4730,4786,CHEMBL457966,,0.0,235.33,0.0,2.22,16''e,NCCC1CCC(CCc2ccc(O)cc2)O1,Ki,'=',5498.0,nM,5.26,,,UO_0000065,22.35,0.42,3.04,9.48,False,CHEMBL1031545,Displacement of [125I]RTI55 from human DAT expressed in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152751,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3307715,,5498.0,NCCC1CCC(CCc2ccc(O)cc2)O1
4731,4787,CHEMBL460407,,0.0,267.34,0.0,2.66,30d,COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,Ki,'=',7328.0,nM,5.13,,,UO_0000065,19.21,0.37,2.48,11.54,False,CHEMBL1031545,Displacement of [125I]RTI55 from human DAT expressed in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152751,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3307715,,7328.0,COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1
4732,4788,CHEMBL455221,,0.0,281.37,0.0,3.05,30e,COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,Ki,'=',3868.0,nM,5.41,,,UO_0000065,19.24,0.37,2.36,12.17,False,CHEMBL1031545,Displacement of [125I]RTI55 from human DAT expressed in HEK cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152751,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3307715,,3868.0,COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1
